"","species.code","specimen","patch","patch.code","sex","spectrum.id","obs","wl300","wl305","wl310","wl315","wl320","wl325","wl330","wl335","wl340","wl345","wl350","wl355","wl360","wl365","wl370","wl375","wl380","wl385","wl390","wl395","wl400","wl405","wl410","wl415","wl420","wl425","wl430","wl435","wl440","wl445","wl450","wl455","wl460","wl465","wl470","wl475","wl480","wl485","wl490","wl495","wl500","wl505","wl510","wl515","wl520","wl525","wl530","wl535","wl540","wl545","wl550","wl555","wl560","wl565","wl570","wl575","wl580","wl585","wl590","wl595","wl600","wl605","wl610","wl615","wl620","wl625","wl630","wl635","wl640","wl645","wl650","wl655","wl660","wl665","wl670","wl675","wl680","wl685","wl690","wl695","wl700","specimen2","specimen.number","scientific.name","location","state","country","day","month","year","SCIENTIFIC_NAME","species","patch.name"
"636","ACA_URO","ACA_URO_1",14,"ubr","m","ACA_URO_1_0014.TRM","15/10/2012  14:39:52",3.374951479,4.932252836,5.499707983,4.387012804,6.372738535,5.969898973,7.929084627,7.435872875,8.20294057,8.27103349,9.780245671,10.01137522,10.64291291,11.10650755,11.31422484,12.33626294,13.33152463,13.23312205,14.29898492,14.56051305,15.28466577,15.78700232,16.52547587,17.087188,17.0740275,17.77978309,18.47858154,18.85367959,19.30931657,19.75514722,20.221374,20.60101832,20.57687278,21.55072382,21.97602766,22.09006583,22.61985453,22.59129328,22.99054467,19.92258862,23.47110466,22.89835404,25.08098887,25.42074371,25.44792064,25.85941122,26.02054634,26.35214891,26.76153603,26.83236212,27.3639353,27.77695869,27.99139692,28.09190435,28.06106263,28.17684228,28.43854098,29.3709766,28.75131053,28.72844218,29.57744413,28.98076951,29.50625193,29.66677191,29.60875988,29.2410407,29.47274021,29.97856141,30.16590268,30.32760602,30.46978899,30.10313584,30.55903761,31.20475225,31.66016783,31.5105079,31.43777738,31.73942248,31.74269581,31.87471059,31.43970859,"Aca_uro_1","B 16110","Acanthiza uropygialis","Ouyen","Vic","Aus",6,"sept",1911,NA,"Acanthiza uropygialis","upper_breast"
"637","ACA_URO","ACA_URO_2",14,"ubr","m","ACA_URO_2_0014.TRM","15/10/2012  14:42:06",4.149171994,5.348535549,6.239781296,6.224786765,7.220168235,8.300031378,11.60435642,10.38895873,11.95171446,12.50783047,14.71387235,14.84278836,15.67949419,16.30037923,17.82123446,18.2638795,19.61125426,19.76543894,21.04699587,21.14613566,22.32497939,22.67947714,23.61176528,24.1362415,24.01231434,24.61977739,25.25820954,25.68907688,26.09628716,26.4676118,26.83222801,27.40587214,27.03355042,27.97422261,28.44422661,28.7660047,28.85348946,28.45533573,28.56714332,24.73884931,28.82522507,28.01855535,30.5591694,31.05005387,30.51168442,30.89424864,30.90685358,31.28138022,31.47357374,31.73791123,32.43854548,32.50191919,32.89567762,32.94022533,32.9004689,32.71406115,33.46349258,33.69044941,33.32862652,33.09005225,33.32839627,33.1500683,32.7964942,33.37259063,33.5421181,33.42085734,33.19730786,33.66727205,33.71140122,33.84786646,33.95726599,33.72479716,33.69228009,34.14878671,34.23428039,34.15717705,34.26985724,34.57737307,34.96746294,34.60088348,33.88270248,"Aca_uro_2","B16113","Acanthiza uropygialis","Kars Stn Wn NSW","NSW","Aus",15,"sept",1945,NA,"Acanthiza uropygialis","upper_breast"
"638","ACA_URO","ACA_URO_3",14,"ubr","m","ACA_URO_3_0014.TRM","15/10/2012  14:44:43",4.28144653,5.057531497,6.049819481,6.677333973,8.836605878,9.316721466,10.81297456,12.44885861,12.59006485,13.66397696,14.11062992,15.92756709,16.55146792,17.03500697,17.81634713,19.0884992,20.41436472,20.85972491,21.6852814,22.37919502,23.4728098,23.62831612,24.8628847,25.57018302,25.57855401,26.28237696,26.99401906,27.51265455,28.16779967,28.42476442,28.95171385,29.4683845,29.53731974,30.43531985,31.01886638,31.27572999,31.59093938,31.39844076,31.81777007,27.33383688,32.18828674,31.44885151,34.4677154,34.68900072,34.71597483,35.12292536,35.15996902,35.44088572,35.6598876,36.199039,36.72751612,37.08097543,37.66932707,37.75748667,37.66767567,37.47410611,38.28859883,38.93007741,38.35793148,37.86948868,38.68352869,38.55363368,38.6595496,39.24078211,39.33829807,39.174969,39.370639,40.0793497,39.70897913,40.24547374,40.22313773,39.65060183,40.07363,41.21868219,41.05771828,40.78832431,40.70207501,41.26660408,41.23254312,41.51736728,40.99430129,"Aca_uro_3","B14776","Acanthiza uropygialis","Lake Hattah","Vic","Aus",8,"may",1972,NA,"Acanthiza uropygialis","upper_breast"
"639","GER_ALB","GER_ALB_1",14,"ubr","m","GER_ALB_1_0014.TRM","15/10/2012  15:51:49",4.378026429,3.790138966,5.565106032,8.009873528,8.964299412,9.544166385,9.984009973,12.35683427,13.45392612,14.48468824,15.29206864,16.38049118,17.22747305,17.81340179,18.15515859,18.30583585,17.99406672,17.55254861,17.47130995,15.98100946,14.63308864,13.56757868,13.47615972,12.41833794,10.57965967,9.243326469,9.390815104,9.709521264,9.940724193,8.786940335,7.631037608,7.788885532,8.709516875,10.85462907,12.76699919,12.34536423,10.30952984,9.548842885,11.29847726,13.25365552,21.44526808,27.80628672,36.36872329,40.68277819,42.54181451,45.02021497,45.69914378,46.5183321,47.36904504,48.22432268,48.91634275,49.23590556,49.93540147,49.76544759,49.81663792,49.45826775,50.18937754,50.33051115,50.55035046,50.38268508,50.86361111,50.77704457,50.87986083,51.34689125,51.14390662,50.58239638,51.05550216,51.03861861,51.53676055,51.75020036,51.1024576,51.03581403,51.96808829,51.67286641,51.85634294,51.92900329,51.70441819,52.05160418,51.94958825,52.5213303,51.50636979,"Ger_alb_1","B2365","Gerygone albogularis","Emu Vale near Warwick","Qld","Aus",1,"nov",1941,"Gerygone olivacea","Gerygone olivacea","upper_breast"
"640","GER_ALB","GER_ALB_2",14,"ubr","m","GER_ALB_2_0014.TRM","15/10/2012  15:56:59",8.820875596,9.988151076,12.83265794,15.08165695,17.68959652,18.69401308,19.61505136,21.85531773,23.28291187,25.00569108,25.41725472,26.44774715,28.1694863,28.66905394,29.48683668,29.1669857,28.64892667,28.26744525,28.31228651,25.90056547,24.14517102,23.16111383,23.12496228,21.9456144,19.22149417,17.57703985,17.80373204,18.40397385,18.42495974,16.85821969,15.25360313,15.63430571,16.65636486,19.79463723,22.05081767,21.52927245,18.6182071,17.29210147,19.92594313,21.70970833,32.03574756,38.63080854,47.45139638,50.96052797,51.62255241,53.62361874,53.66403918,54.42848071,55.16034484,55.32408778,56.42955512,56.85704776,57.14721819,57.07556351,56.66223229,56.38143327,57.16846568,57.71752965,57.52931446,56.38707492,56.94370781,56.84543682,57.34977717,58.17368194,57.72334234,57.91211725,57.32783439,57.93557694,58.03585563,58.64742152,57.58372124,58.20439846,57.42693173,58.11335975,58.11672906,58.00299832,58.49310258,58.59391909,57.85088094,58.72046721,57.20996214,"Ger_alb_2","B15967","Gerygone albogularis","Ebagoolah, N Qld","Qld","Aus",14,"aug",1928,"Gerygone olivacea","Gerygone olivacea","upper_breast"
"641","GER_MAG","GER_MAG_1",14,"ubr","m","GER_MAG_1_0014.TRM","15/10/2012  15:30:43",9.02497488,11.46737693,11.29942624,13.27174002,13.00183763,14.21193613,12.74907512,15.34146075,15.55837716,16.75897752,16.69838901,18.29868223,18.7171835,19.15741023,19.97668377,20.91064887,21.48894208,22.17742815,23.42410288,23.94701284,24.6595951,25.71570305,26.53225408,27.26695648,27.84696101,28.55587861,29.53661261,30.16975069,31.26175399,31.87781357,32.88927029,33.29795423,33.94702535,35.33454679,36.05452219,36.76509211,37.4045318,37.99722195,38.82945468,34.11750944,40.15560377,39.54294916,43.3321689,44.21412065,44.2233804,45.24597238,45.91217723,46.43709002,47.05121977,47.59737192,48.69022265,49.21652573,49.81919695,50.32172347,50.20792411,50.89058279,51.17416214,51.84051236,52.17299477,52.0794546,53.38969928,53.82635325,53.9171096,54.40410649,54.36117815,55.35842158,56.28086313,56.3178994,57.48383056,57.20403129,57.7198161,58.09757151,58.82151125,58.39615968,59.53105571,59.92307501,60.08940398,59.98928322,60.36279459,60.78407897,61.36290989,"Ger_mag_1","B15957","Gerygone magnirostris","Lower Edward R, Cape York Peninsula","Qld","Aus",2,"oct",1928,NA,"Gerygone magnirostris","upper_breast"
"642","GER_MAG","GER_MAG_2",14,"ubr","m","GER_MAG_2_0014.TRM","15/10/2012  15:33:29",6.506213248,7.753790287,8.01203692,8.465467574,9.338119537,11.48508748,11.20926507,12.55750658,13.30138557,14.14970845,14.92088541,15.31223949,16.81414016,17.87141258,18.1331774,19.05810408,19.91915846,20.57038471,21.53785045,22.29893896,22.84539978,23.93209661,24.44047193,25.33941299,25.66019676,26.11870083,27.08926037,27.88953163,28.49862253,28.93940133,29.48802008,29.69230811,30.13548957,31.56765065,32.33795734,33.08721255,32.78190613,32.90864411,33.7883158,29.46028608,35.44735434,34.70438405,38.37895345,39.04423322,39.15510358,39.72947093,39.81511582,40.29765839,40.64580388,41.07470157,42.11894314,42.16804096,42.42923157,43.01777052,42.81614755,43.34043324,43.13698317,43.42189436,43.43419843,43.46895521,44.29315176,44.05159102,44.18955504,44.62671337,44.60279637,44.7751138,44.99102675,44.98186438,45.8278676,45.45939212,45.61995516,45.86263449,45.78863385,45.80719755,45.76101729,47.20445939,46.00206592,46.62972387,46.32252641,46.50423569,46.17712469,"Ger_mag_2","B8417","Gerygone magnirostris","Nightcliff, Darwin","NT","Aus",25,"july",1962,NA,"Gerygone magnirostris","upper_breast"
"643","APH_PEC","APH_PEC_1",14,"ubr","m","APH_PEC_1_0014.TRM","01/11/2012  12:00:00",5.31250545,6.4283948,6.208130734,6.218631863,7.463297612,6.994432313,7.716956665,7.003315107,7.679019994,7.252143481,7.822606593,7.492584508,7.666275051,7.545756596,7.97150764,8.117290039,8.538433818,8.793135466,8.543652774,8.894357711,9.278628696,9.54196558,10.09150048,10.08739312,10.19658176,10.42472881,10.82690501,11.0206634,11.49924294,11.9128497,12.14541025,12.48610146,12.83174289,13.39690155,13.66822016,14.02098679,14.41426762,14.88153766,15.16551913,13.96055213,15.94504553,15.98032299,17.67467467,18.19523072,18.76607805,19.4125411,20.24191222,20.74044666,21.78051489,22.08801286,22.90988413,23.48846961,24.27765264,25.01918499,25.72768958,26.18595736,27.06755558,27.74742329,28.38194982,28.98027486,29.95496995,30.82895733,31.39325741,32.05716727,32.36814702,32.4589671,33.50214315,34.29278746,34.658629,35.28936651,35.31200981,36.47132927,36.7959774,37.53327492,38.13248228,38.10559561,38.72030886,38.99709412,39.3746778,39.70859497,40.19601208,"Aph_pec_1","R6575","Aphelocephala pectoralis","Wanina? Pilla Swamp NW SA","SA","Aus",12,"nov",1915,NA,"Aphelocephala pectoralis","upper_breast"
"644","ORI_SOL","ORI_SOL_1",14,"ubr","m","ORI_SOL_1_0014.TRM","01/11/2012  10:50:36",5.091476719,4.525952598,4.932075361,6.199462411,5.216259352,3.921216052,4.163762184,5.805339273,5.40621988,4.89155334,4.828688787,4.776558591,5.434667571,4.982022238,5.325343671,4.9996252,5.544937259,5.310890013,5.302647905,5.533717359,5.458675584,5.786106095,5.852056939,5.565188554,5.871812837,5.939244075,6.247807373,6.191055376,6.375630226,6.378072397,6.583292431,6.870876497,6.889259276,7.050234036,7.204293191,7.348868606,7.649821869,7.789107564,7.86350139,7.57796542,8.20155179,8.395698775,9.029268444,9.443499463,9.549358818,9.820917279,10.50945205,10.74198963,11.33633778,11.76467811,12.22363214,12.75633113,13.19112228,13.82317277,14.31231537,15.00604731,15.45045448,16.1154224,16.60028409,16.8528852,17.68782075,18.38669808,19.02810648,19.59971843,20.04804134,20.55837104,21.324957,22.02679611,22.18435191,23.0845699,23.48686668,24.16420912,24.95038521,25.53667115,25.8021689,26.34772738,26.96828686,26.98764938,27.70063308,28.12338414,28.93003494,"Ori_sol_1","B24105","Origma solitaria","Newnes State Forest","NSW","Aus",8,"dec",2001,NA,"Origma solitaria","upper_breast"
"645","APH_LEU","APH_LEU_1",14,"ubr","m","APH_LEU_1_0014.TRM","01/11/2012  12:27:06",4.489398607,3.965035825,5.297361247,5.689707033,7.342600117,8.347819352,8.508117191,8.960239404,9.477501633,10.2840252,10.74529061,12.48649009,13.23394162,13.83436854,15.11845127,15.10393468,15.97436411,16.30648983,17.60857996,17.78309084,18.33976226,18.58817444,19.0302496,19.94743756,19.63484935,19.82611403,20.81324644,21.36261796,21.97748802,22.20619582,22.418819,22.60189675,22.85731101,24.59734801,25.43882601,25.95903744,25.71855065,25.06404302,26.17185534,23.56053439,28.6340439,28.50974238,32.18448688,32.83906026,32.42507207,33.83933897,33.70619785,34.30545242,34.993506,35.45144845,36.7764833,37.09546707,37.29322449,37.67181469,37.85409038,38.286004,38.76378629,39.25831589,39.14751342,39.1635019,39.94303769,39.53753253,40.30659343,41.10514623,41.07921676,40.71276158,41.48975635,42.08254688,42.01836693,42.46339013,42.5805416,42.6240625,42.64446448,43.89288795,43.23283812,44.72989534,44.00583313,44.30360643,44.16880453,44.56104027,44.43766007,"Aph_leu_1","B1516","Aphelocephala leucopsis","Buronga?","NSW","Aus",23,"june",1944,NA,"Aphelocephala leucopsis","upper_breast"
"646","APH_LEU","APH_LEU_2",14,"ubr","m","APH_LEU_2_0014.TRM","01/11/2012  12:29:53",2.19432008,3.900908189,4.253199515,5.021109049,6.705404616,6.997716564,7.498894261,8.396200127,8.31711601,9.674922456,10.2134118,11.06405778,11.53240326,11.7763653,13.46868415,13.41603971,13.91936836,14.45890658,15.20582502,15.43726828,15.82841149,15.97067078,16.29409869,16.75688166,16.87653587,16.88103817,17.44346753,18.04248986,18.63000829,18.88604116,19.3060026,19.48817887,19.64417531,21.03535159,21.81773709,22.30331608,22.10169606,21.29090234,22.20919506,19.99211946,24.24486256,23.74392291,26.77934914,27.17136959,26.83276444,27.6284457,27.17459718,27.67791905,28.25704884,28.28863949,28.93207189,29.07136799,29.11643884,29.67844936,29.37243103,28.79557932,30.07296645,30.23578438,30.03996839,29.50956743,30.11225914,29.72489104,30.0128228,31.0551037,30.44682692,30.4058625,30.84246033,30.75836615,31.54270345,31.42842097,31.41778103,31.21798698,31.17354509,32.48263352,32.11303432,32.46529694,31.69311113,32.42650828,31.92395383,32.40267222,31.47982163,"Aph_leu_2","B5283","Aphelocephala leucopsis","Thelangerin, 40mls NW of Hay","NSW","Aus",24,"may",1954,NA,"Aphelocephala leucopsis","upper_breast"
"647","APH_LEU","APH_LEU_3",14,"ubr","m","APH_LEU_3_0014.TRM","01/11/2012  12:32:00",8.263174907,10.10216034,11.54302398,12.65133308,15.08695817,17.31829868,20.16188893,20.08906325,22.2606525,23.34479049,24.62560099,26.69339089,27.67339517,28.52341279,30.95546227,31.64443535,32.76153418,33.70335515,35.88396803,36.31338588,37.00098942,37.83851971,38.76072142,39.71875509,40.06591015,40.00401328,40.99496606,41.57634318,42.79602452,42.57204393,43.09314879,43.65972141,43.65470889,46.31654563,47.63847726,48.08396553,46.99836722,46.30264609,47.89122888,42.57028307,51.40680375,51.04886996,57.22674856,58.28755748,57.74377431,58.98109306,59.40024589,59.9110854,60.38368669,61.04311479,61.91264928,62.05193094,62.5499692,62.81782269,62.42148797,62.5355947,63.29624307,63.82529168,63.19948087,62.89810597,63.972778,63.5103015,63.9711769,65.29665847,64.2664686,64.2019216,64.67448046,65.35009895,65.90354908,65.19623813,65.43751862,65.09206514,65.83372905,66.24595161,66.27608109,67.09121186,66.1823089,66.66937357,65.95034406,66.32644629,66.08166587,"Aph_leu_3","B5569","Aphelocephala leucopsis","Thelangerin","NSW","Aus",24,"may",1954,NA,"Aphelocephala leucopsis","upper_breast"
"648","APH_NIG","APH_NIG_1",14,"ubr","m","APH_NIG_1_0014.TRM","01/11/2012  12:06:28",10.55303217,12.75722866,13.5480578,16.00411383,16.95760565,18.36649625,20.52807653,21.46924115,22.95124515,23.42011887,25.23305876,26.73300723,27.12340312,28.25134751,29.29913543,31.24391484,32.44754666,33.82515766,35.18604158,35.98515361,37.60725548,38.61230024,39.95455089,40.80235585,41.83476821,42.52432802,44.14276753,44.64378995,46.13827974,47.00231476,48.03154784,48.75342661,49.13778894,51.02958791,51.55392589,52.39886376,53.1844521,53.0301027,53.83046619,47.31155129,54.92027682,53.73370993,58.70512723,59.63134121,59.61636814,60.77252857,60.72051791,61.47303778,62.49854563,62.51860064,64.32020815,64.83426849,65.21329959,65.75362355,66.07666375,65.96725108,66.62982935,67.43072945,67.02624948,67.19864564,68.39949348,67.67370502,67.8647501,69.33085675,69.23653697,68.539297,68.46218709,69.96412069,69.26974699,70.42142589,69.62161287,70.74663612,70.43639717,70.86741443,71.16295305,71.32989706,71.13598619,71.71420259,71.14376058,71.51054036,70.87643727,"Aph_nig_1","R591","Aphelocephala nigricincta","Barrow Creek, Central Aus","0","Aus",15,"april",1902,NA,"Aphelocephala nigricincta","upper_breast"
"649","APH_NIG","APH_NIG_2",14,"ubr","m","APH_NIG_2_0014.TRM","01/11/2012  12:11:06",18.40582435,19.54593909,22.58725453,24.9241919,26.08199596,27.91162632,28.92065665,29.94982178,31.71340394,31.82656709,32.5975018,33.36667729,34.24338752,34.77807134,36.00711006,36.21866009,36.36303346,36.91208634,37.79758461,37.57498653,38.96649645,39.00393551,40.12740291,39.98789762,40.12608001,40.65698144,41.50886478,41.90016954,42.04421041,42.54364771,43.25608684,43.46981679,43.09149763,44.00548812,44.01314054,44.63948289,44.69217491,44.88458839,45.03331094,40.24234565,45.5828242,44.57832028,47.72207787,47.94057603,47.65276254,48.34816408,48.15453039,48.95016472,49.36996597,49.36414808,50.53625665,51.13350823,51.35947578,51.31027305,51.47788424,51.70761058,52.03033889,52.4038541,52.56728947,52.36080882,53.39175708,53.41516638,53.62040527,54.54982271,54.03648972,53.88390588,54.29172577,54.9498948,55.16265878,55.44047702,56.41857567,55.93986623,56.12185156,56.32918685,57.53607135,57.04986023,57.4985316,58.1001523,57.74293923,58.12567171,57.69605841,"Aph_nig_2","R592","Aphelocephala nigricincta","Barrow Creek, Central Aus","0","Aus",15,"april",1902,NA,"Aphelocephala nigricincta","upper_breast"
"650","GER_FUS","GER_FUS_1",14,"ubr","m","GER_FUS_1_0014.TRM","01/11/2012  12:57:03",6.698696462,8.720768137,10.76195373,12.85208399,13.91638298,16.20714109,17.07329216,19.20672048,19.74843217,21.18742247,22.60183734,24.02791572,24.92487471,25.21698508,26.11315266,27.13558579,27.95192737,28.64481326,29.09268898,29.86853529,30.45247405,31.05302053,32.14750148,32.21865163,32.61972183,32.9804303,33.64878228,33.62767728,34.27446786,34.60953061,35.07873608,35.0936827,35.02467568,35.65075647,35.98931547,36.20753669,36.6074971,36.53679123,36.69878733,31.44662348,36.60247917,35.3651024,38.55629841,38.89077029,38.3019742,38.93443206,39.33904925,39.46007125,39.82647542,39.67165568,40.48776794,40.60809854,40.94504178,40.8551333,40.61100305,40.86126001,40.94900873,41.34771752,41.49977109,41.07462317,41.46010687,41.92714265,42.21679826,42.93164858,42.03005868,41.9535924,42.70501048,43.75236553,43.17849851,43.04122045,43.41593703,43.40699091,43.6282969,44.30791554,44.22769806,44.76641139,44.92287896,44.99011537,44.89526557,44.81889847,44.89742867,"Ger_fus_1","B18118","Gerygone fusca","11km, S of Kattanning","WA","Aus",8,"nov",1989,NA,"Gerygone fusca","upper_breast"
"651","GER_FUS","GER_FUS_2",14,"ubr","m","GER_FUS_2_0014.TRM","01/11/2012  12:59:27",12.60979931,13.80770568,15.49369814,15.87500242,17.01110489,18.88922654,18.93111862,20.09677845,20.84705726,20.959417,22.34343791,22.74233284,22.75707992,22.96032649,23.05807744,24.56689389,24.74085207,25.73326082,25.66869377,26.18389556,26.38535466,26.78836802,27.27975439,27.28977714,27.46584395,27.71039676,28.36009629,28.53267282,28.60265979,28.85940538,29.4680946,29.36020326,29.07078469,29.67036275,29.90594296,29.60585395,29.85687299,29.94663889,30.00525902,26.51297601,30.00218014,29.3559815,31.29389799,31.78816556,31.73681603,31.66020798,31.89745316,32.06228899,32.28556464,32.39208179,32.59340015,32.62056268,33.28673901,32.88823757,32.90043225,32.921544,33.04047201,33.23802312,33.32756448,33.20962685,33.64204149,33.38872449,33.45514921,34.07218219,33.85661688,33.52978538,34.32897198,34.3971268,34.53041836,34.45964021,34.59446319,34.72156297,34.90554539,35.31786365,35.55460218,35.6734638,35.46632935,36.44344838,35.79434135,36.43715774,35.92750578,"Ger_fus_2","B2654","Gerygone fusca","Gilgandra","NSW","Aus",4,"sept",1949,NA,"Gerygone fusca","upper_breast"
"652","SER_HUM","SER_HUM_1",14,"ubr","m","SER_HUM_1_0014.TRM","02/11/2012  14:18:12",7.450671994,7.667632251,7.604116376,9.295022137,10.54192709,11.59651325,11.1153122,12.59861825,13.79652011,14.27445138,14.40884678,15.26704758,15.82832891,16.12956953,16.42794861,16.91305931,17.42582257,17.94342713,17.98277576,17.99866875,18.53975299,18.40443001,18.59590137,18.97645761,18.44404601,18.52885563,18.52587261,18.93067869,19.11035182,18.88227095,18.84252003,18.92462982,19.09012067,20.19996354,20.82786061,20.88804105,20.35288664,20.23241021,20.67389487,18.94855646,22.37498328,22.49357894,24.67993644,25.28640956,25.06055231,25.44312569,25.69579935,25.73534027,25.78159359,26.09231855,26.49766258,26.49971222,26.79208853,26.5503028,26.91827797,26.9641276,27.02456901,27.2566719,27.50002458,27.49660886,27.511616,27.5228498,27.99427843,28.18894842,28.27113,27.97596275,28.25996234,28.49300318,28.45138575,28.61394167,28.64285662,29.06028313,29.25721195,29.66372361,29.51871709,29.89524723,29.79274197,30.06931492,29.86322543,31.08104825,30.09100274,"Ser_hum_1","HLW2298","Sericornis humilis","King Isd, Bass Strait","0","Aus",0,"0",1887,NA,"Sericornis humilis","upper_breast"
"653","SER_HUM","SER_HUM_2",14,"ubr","m","SER_HUM_2_0014.TRM","02/11/2012  14:21:13",6.436751743,6.629009044,6.707262858,6.885854377,8.625272272,8.574769419,8.706692563,10.05558837,10.82038198,10.57566421,11.05185685,10.83515115,11.14525861,12.10627691,12.21162113,12.58604474,12.87670028,13.06487453,13.51587562,13.23584781,13.6850054,13.73097661,13.95998516,13.86900882,14.00179123,13.99448,14.06113838,14.36541125,14.37018857,14.41508001,14.15058808,14.4140894,14.69689923,15.27517918,15.77936497,15.76794282,15.52004468,15.73821069,16.05387292,14.95707021,17.19642582,17.38376308,18.92984414,19.27260837,19.46243884,19.69491769,20.04027519,20.10433719,20.40836026,20.52962715,20.73203018,20.8984519,21.14578858,21.21711539,21.52081244,21.65680726,21.82437502,21.79642756,22.15531247,22.0990974,22.070823,22.57438109,22.8250511,23.12024373,22.94572081,23.02168534,23.38163326,23.79449115,23.60458099,23.72504015,24.1781821,24.37361581,24.95341769,25.10103852,25.40300936,25.47926815,25.49677748,25.74100167,25.67566437,26.62614572,26.50960958,"Ser_hum_2","HLW2304","Sericornis humilis","Ft? of Mt Wellington, Hobart","Tas","Aus",2,"dec",1903,NA,"Sericornis humilis","upper_breast"
"654","SER_HUM","SER_HUM_3",14,"ubr","m","SER_HUM_3_0014.TRM","02/11/2012  14:23:34",3.924160107,5.643987062,4.688263624,5.434773774,6.81971785,7.39158369,7.303450119,7.548546181,9.39177078,9.284653268,9.773436561,10.38804637,10.32041283,11.16368441,11.01965333,12.02914478,12.08116602,12.17220801,12.65473874,12.52242054,12.94747323,13.04299773,13.45149428,13.35990914,13.19499754,13.15664998,13.38857685,13.56837994,13.76158274,13.74980033,13.72871746,13.81525643,13.91728186,14.79804345,15.24445755,15.38719279,15.11741497,14.94589425,15.30039812,14.1613764,16.93856533,16.82650485,18.57218585,19.24311781,18.82504696,19.12553565,19.23869282,19.44189674,19.55882129,19.84613282,20.29068454,20.68945874,20.81470167,20.65029954,20.89266252,20.8718587,21.29068995,21.07252765,21.37436735,21.21692352,21.70659883,21.30661233,21.59141308,22.07148344,21.9747444,22.26977486,22.27576672,22.49481659,22.72203597,22.96570448,22.97663868,23.18142154,23.11466942,23.81881138,23.50315423,23.85461925,23.88535273,24.11639393,24.07777103,24.71481731,23.95941094,"Ser_hum_3","HLW2300","Sericornis humilis","King Isd, Bass Strait","Tas","Aus",11,"nov",1902,NA,"Sericornis humilis","upper_breast"
"655","OREOS_GUT","OREOS_GUT_1",14,"ubr","m","OREOS_GUT_1_0014.TRM","02/11/2012  14:37:27",2.365017228,3.059579855,3.465143531,3.525469615,3.682113342,3.828634347,3.475440535,3.933667203,4.372936212,3.545141542,3.489998227,3.915361177,4.211366006,4.595327528,3.84713307,4.514057822,4.705517986,4.696345234,4.826506305,4.906207484,5.022588037,5.046658407,5.230145095,5.472579454,5.571987062,5.483451881,5.63171228,5.806689158,5.982117809,6.06761931,6.291567851,6.437986521,6.436606443,6.77319434,7.00741617,7.24597566,7.42882427,7.509707517,7.573388711,7.059805794,8.146374431,8.336493044,9.128107263,9.570878659,9.597509008,9.916564263,10.16099213,10.29829561,10.517239,10.89277823,11.01648492,11.21754381,11.60927844,11.74862227,11.98180784,12.27746697,12.492662,12.67584007,13.10266534,13.11787307,13.43784259,13.68480933,13.73043143,14.39420585,14.36506256,14.7400392,14.73663618,15.12839855,15.3209928,15.39795205,15.69227727,16.15849249,16.34515231,16.74577381,17.03104594,17.68569218,17.94856128,17.75459576,18.2408306,18.56766888,18.87047105,"Oreos_gut_1","HLW2316","Oreoscopus gutturalis","Kirrima Range, Cardwell","Qld","Aus",19,"oct",1916,NA,"Oreoscopus gutturalis","upper_breast"
"656","OREOS_GUT","OREOS_GUT_2",14,"ubr","m","OREOS_GUT_2_0014.TRM","02/11/2012  14:40:54",4.482135909,5.438439535,5.508807131,6.363103653,6.754978572,6.338937047,6.196179883,6.715530663,7.795734518,7.064938569,6.699474119,7.453372568,7.951398171,8.000505513,7.615691281,8.097600659,8.684882064,8.501524655,8.575114172,8.861475791,8.918010022,8.949475668,9.320536412,9.544977006,9.540993482,9.697721647,9.748332196,10.12713027,10.28644901,10.46873931,10.67898948,10.79341512,11.01791023,11.43860352,11.85210348,11.89451976,12.10118856,12.37464392,12.4619665,11.56767011,13.18127922,13.38813217,14.43186033,14.9027424,15.07986785,15.475799,15.67636019,15.853512,16.10843097,16.43600528,16.82210229,17.08246558,17.62037201,17.40636435,17.84628101,17.98253682,18.6817982,18.86603357,18.89188859,18.74793627,19.55819539,19.73633022,19.89845319,20.26452253,20.40122022,20.90266707,21.05888662,21.40004548,21.60400176,21.92553038,22.06371249,22.44222698,22.79671216,23.09589675,23.40578488,23.79335525,23.75218445,24.00817979,24.41952891,24.59681084,24.82607075,"Oreos_gut_2","HLW2317","Oreoscopus gutturalis","Boar Pocket, N QLD","Qld","Aus",6,"may",1891,NA,"Oreoscopus gutturalis","upper_breast"
